personid,homeid,primary_facetoface_initial,all_inapp_initial,primary_web_mid,all_inapp_mid,all_web_end,access_cinemas_8_initial,access_countryside_8_initial,access_education_8_initial,access_groceryshops_8_initial,access_gyms_8_initial,access_libraries_8_initial,access_othershops_8_initial,access_parks_8_initial,access_restaurants_8_initial,access_work_8_initial,access_worship_8_initial,affordable_energy_4b_end,aware_energyuse_7a_end,aware_energyuse_7a_initial,aware_energyuse_7a_mid,bath_mid,bathroom_sink_mid,bicycle_mid,boiler_mid,buyappliances_brand_4b_initial,buyappliances_energyeffic_4b_initial,buyappliances_env_4b_initial,buyappliances_features_4b_initial,buyappliances_price_4b_initial,buyappliances_reviews_4b_initial,buyappliances_sociallyethical_4b_initial,central_heating_thermostat_mid,comfortable_temp_1e_end,cooker_mid,damp_probs_1d_end,dishwasher_mid,effectivepractices_7c_end,effectivepractices_7c_initial,effectivepractices_7c_mid,elec_heater_mid,elec_shower_mid,extra_clothes_avoid_2g_end,extra_clothes_choice_2g_end,extra_clothes_need_2g_end,finances_energy_1d_end,finances_managing_1d_initial,finances_managing_1d_mid,fridge_freezer_mid,gas_shower_mid,hhdynam_energy_saving_6a_end,importance_altruism_4b_end,importance_altruism_4b_initial,importance_altruism_4b_mid,importance_clean_4b_end,importance_clean_4b_initial,importance_clean_4b_mid,importance_comfort_4b_end,importance_comfort_4b_initial,importance_comfort_4b_mid,importance_convenient_4b_end,importance_convenient_4b_initial,importance_convenient_4b_mid,importance_env_4b_end,importance_env_4b_initial,importance_env_4b_mid,importance_spend_4b_end,importance_spend_4b_initial,importance_spend_4b_mid,income_band_mid,income_change_initial,incomeband_certainty_initial,kettle_mid,kitchen_sink_mid,limin_intransition_4b_end,limin_intransition_4b_initial,limin_intransition_4b_mid,limin_littlefreetime_4b_end,limin_littlefreetime_4b_initial,limin_littlefreetime_4b_mid,limin_newactivities_4b_end,limin_newactivities_4b_initial,limin_newactivities_4b_mid,microwave_mid,motor_vehicle_mid,occupied_days_mid,occupied_nights_mid,outcome_norm_env_1c_end,outcome_norm_env_1c_initial,outcome_norm_env_1c_mid,overall_satisfaction_1b_end,overall_satisfaction_1b_initial,overall_satisfaction_1b_mid,payless_elec_4b_end,payless_gas_4b_end,paymore_renewables_4b_end,residents_mid,satis_energy_use_1b_end,saveenergy_4b_end,saveenergy_4b_initial,saveenergy_4b_mid,schwartz_achievement_4a_end,schwartz_achievement_4a_initial,schwartz_achievement_4a_mid,schwartz_benevolence_nearby_4a_end,schwartz_benevolence_nearby_4a_initial,schwartz_benevolence_nearby_4a_mid,schwartz_benevolence_soc_4a_end,schwartz_benevolence_soc_4a_initial,schwartz_benevolence_soc_4a_mid,schwartz_conformity_4a_end,schwartz_conformity_4a_initial,schwartz_conformity_4a_mid,schwartz_hedonism_4a_end,schwartz_hedonism_4a_initial,schwartz_hedonism_4a_mid,schwartz_power_4a_end,schwartz_power_4a_initial,schwartz_power_4a_mid,schwartz_security_4a_end,schwartz_security_4a_initial,schwartz_security_4a_mid,schwartz_self_direction_4a_end,schwartz_self_direction_4a_initial,schwartz_self_direction_4a_mid,schwartz_stimulation_4a_end,schwartz_stimulation_4a_initial,schwartz_stimulation_4a_mid,schwartz_tradition_4a_end,schwartz_tradition_4a_initial,schwartz_tradition_4a_mid,schwartz_universalism_4a_end,schwartz_universalism_4a_initial,schwartz_universalism_4a_mid,smart_automation_mid,smart_monitors_mid,structural_changes_mid,tablet_taafi_avoid_7_initial,tablet_taafi_enjoy_7_initial,tablet_taafi_fear_7_initial,tablet_taafi_important_7_initial,tablet_taafi_install_7_initial,tablet_taafi_learn_apps_7_initial,tablet_taafi_understand_7_initial,transport_car_8_initial,transport_cycle_8_initial,transport_foot_8_initial,transport_public_8_initial,ttmsoc_activitiesA_2h_initial,ttmsoc_activitiesB_2h_initial,ttmsoc_activitiesC_2h_initial,ttmsoc_activitiesD_2h_initial,ttmsoc_activitiesE_2h_initial,vacuum_cleaner_mid,washing_machine_mid,weeklyhoursofwork_repeat_end,weeklyhoursofwork_repeat_mid,whyparticipate_energyuse_4b_initial,whyparticipate_env_4b_initial,whyparticipate_help_4b_initial,whyparticipate_money_4b_initial,whyparticipate_other_4b_initial,whyparticipate_persuaded_4b_initial,whyparticipate_tablet_4b_initial,whyparticipate_tech_4b_initial,whyparticipate_temp_and_humid_4b_initial,workingstatus_repeat_end,workingstatus_repeat_mid
1223,291,2018-01-25 11:13:20,2018-01-25 11:40:04,,,2018-06-05 22:21:48,2,6,5,7: Very easy to access,4,4,5,6,6,2,5,6,6,6,,,,,,Somewhat important: 4,5,Very important: 7,6,Somewhat important: 4,Very important: 7,Very important: 7,,5,,1: Strongly disagree,,6,6,,,,3,6,2,5,Living comfortably,,,,4: Neither agree nor disagree,4: Somewhat important,5,,3,Somewhat important: 4,,5,Somewhat important: 4,,3,Somewhat important: 4,,6,Somewhat important: 7,,3,Somewhat important: 4,,,Stayed the same,6,,,2,5,,6,5,,5,5,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,5,,4: Neither agree nor disagree,4: Neither agree nor disagree,5,,I think there is a bit more I could practically do to use less energy at home,5,Very important: 7,,Not like me,A little like me: 3,,Like me,Very much like me: 6,,Like me,Very much like me: 6,,Not like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Not at all like me,Not at all like me: 1,,Somewhat like me,A little like me: 3,,Somewhat like me,Like me: 5,,Not like me,A little like me: 3,,Not like me,A little like me: 3,,Like me,Very much like me: 6,,,,,Absolutely false: 1,5,Absolutely false: 1,Neutral: 4,Absolutely true: 7,5,6,5,4,6,6,False,False,True,False,False,,,31-40,,5,3,7: Very strong motivation,4,,1: Not a motivation at all,1: Not a motivation at all,6,2,Paid work,
1224,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,292,2018-01-25 13:37:58,2018-01-25 16:35:35,,,2018-06-06 15:29:47,6,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,7: Very easy to access,,7: Very easy to access,7: Strongly agree,4: Some idea,5,,,,,,2,6,6,Somewhat important: 4,3,Somewhat important: 4,6,,6,,1: Strongly disagree,,5,Some idea: 4,,,,1: Strongly disagree,7: Strongly agree,6,6,Doing alright,,,,6,6,6,,5,5,,3,Somewhat important: 4,,3,5,,7: Very important,Somewhat important: 7,,5,6,,,Gone up,5,,,3,3,,7: Strongly agree,Strongly agree: 7,,3,3,,,,,,I'd like to do a bit more to help the environment,I'd like to do a lot more to help the environment,,3,Neither agree nor disagree: 4,,5,3,6,,I think there is a bit more I could practically do to use less energy at home,7: Very important,6,,Somewhat like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,Somewhat like me,Like me: 5,,A little like me,Not like me: 2,,Not like me,Not like me: 2,,Somewhat like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,Not like me,Not at all like me: 1,,Like me,Like me: 5,,Very much like me,Very much like me: 6,,,,,Absolutely false: 1,6,Absolutely false: 1,6,5,5,5,7: Very well connected,5,7: Very well connected,6,False,False,True,False,True,,,0,,6,7: Very strong motivation,7: Very strong motivation,5,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,4,Retired,
1226,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,287,2018-01-31 11:40:23,2018-01-31 09:51:50,,,2018-05-25 10:49:34,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,4: Some idea,5,,,,,,5,6,6,5,Very important: 7,5,6,,2,,1: Strongly disagree,,6,Some idea: 4,,,,1: Strongly disagree,6,5,5,Doing alright,,,,5,5,6,,4: Somewhat important,6,,6,6,,5,5,,6,Somewhat important: 7,,7: Very important,6,,,Stayed the same,7: Very certain,,,1: Strongly disagree,Neither agree nor disagree: 4,,2,5,,2,2,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,4: Neither agree nor disagree,5,6,,I think there is a bit more I could practically do to use less energy at home,6,6,,Not like me,Not like me: 2,,Somewhat like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,A little like me,Like me: 5,,Like me,Like me: 5,,Not like me,Not like me: 2,,Like me,A little like me: 3,,A little like me,Somewhat like me: 4,,Not like me,Not at all like me: 1,,A little like me,Not at all like me: 1,,Like me,Like me: 5,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely false: 1,6,6,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,False,True,False,,,31-40,,7: Very strong motivation,6,7: Very strong motivation,5,,1: Not a motivation at all,1: Not a motivation at all,7: Very strong motivation,7: Very strong motivation,Paid work,
1231,289,2018-02-05 14:03:58,2018-02-05 14:13:13,,,2018-05-23 23:09:06,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,7: Very easy to access,6,6,6,7: Very easy to access,7: Very easy to access,2,7: A very good idea,Some idea: 4,,,,,,Not important at all: 1,Very important: 7,5,Somewhat important: 4,6,Somewhat important: 4,6,,5,,5,,4: Some idea,Some idea: 4,,,,2,6,6,2,Just about getting by,,,,,,Somewhat important: 4,,3,3,,2,5,,3,Somewhat important: 4,,7: Very important,Somewhat important: 7,,6,6,,,Stayed the same,5,,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,6,6,,6,6,4: Neither agree nor disagree,,I feel I am now doing everything practical to use as little energy as possible at home,6,Very important: 7,,A little like me,Not like me: 2,,A little like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,A little like me,Very much like me: 6,,A little like me,Somewhat like me: 4,,Not at all like me,Not like me: 2,,A little like me,A little like me: 3,,Very much like me,Like me: 5,,A little like me,Not like me: 2,,Not like me,Not like me: 2,,Somewhat like me,Like me: 5,,,,,Neutral: 4,5,2,Neutral: 4,5,5,5,7: Very well connected,4,7: Very well connected,7: Very well connected,False,False,True,False,False,,,41-50,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,,4,7: Very strong motivation,7: Very strong motivation,Self-employed,
1232,288,2018-02-05 10:46:37,2018-02-19 14:24:40,,,,6,6,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,6,,,Some idea: 4,,,,,,6,6,Somewhat important: 4,Very important: 7,Very important: 7,Very important: 7,Very important: 7,,,,,,,5,,,,,,,,Doing alright,,,,,,Somewhat important: 7,,,Somewhat important: 7,,,6,,,6,,,5,,,Somewhat important: 4,,,Gone up,5,,,,3,,,5,,,Neither agree nor disagree: 4,,,,,,,I'd like to do a bit more to help the environment,,,5,,,,,,,,5,,,Not at all like me: 1,,,Very much like me: 6,,,Like me: 5,,,A little like me: 3,,,Like me: 5,,,Not at all like me: 1,,,A little like me: 3,,,Like me: 5,,,A little like me: 3,,,Not like me: 2,,,Very much like me: 6,,,,,Absolutely false: 1,6,Absolutely false: 1,Neutral: 4,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,5,6,7: Very well connected,False,False,False,False,True,,,,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,6,5,7: Very strong motivation,7: Very strong motivation,,
1233,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,293,2018-02-14 09:10:01,2018-02-16 20:54:09,,,,7: Very easy to access,6,6,7: Very easy to access,5,5,7: Very easy to access,5,5,6,7: Very easy to access,,,3,,,,,,3,6,5,6,6,5,6,,,,,,,5,,,,,,,,Living comfortably,,,,,,5,,,2,,,6,,,5,,,5,,,5,,,Gone up,7: Very certain,,,,Strongly disagree: 1,,,3,,,3,,,,,,,I'd like to do a bit more to help the environment,,,3,,,,,,,,Somewhat important: 4,,,Not like me: 2,,,Somewhat like me: 4,,,Very much like me: 6,,,Not like me: 2,,,Like me: 5,,,Not like me: 2,,,Not like me: 2,,,Somewhat like me: 4,,,A little like me: 3,,,Not at all like me: 1,,,Somewhat like me: 4,,,,,Neutral: 4,2,Absolutely false: 1,Absolutely false: 1,5,6,Absolutely true: 7,7: Very well connected,6,6,4,False,False,False,True,False,,,,,7: Very strong motivation,7: Very strong motivation,6,7: Very strong motivation,,1: Not a motivation at all,4,5,7: Very strong motivation,,
1238,290,2018-02-16 12:39:32,2018-02-05 14:31:28,,,2018-05-23 18:35:25,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,7: A very good idea,A very good idea: 7,,,,,,5,5,Somewhat important: 4,5,5,5,Somewhat important: 4,,6,,1: Strongly disagree,,6,Some idea: 4,,,,5,3,1: Strongly disagree,3,Doing alright,,,,5,7: Very important,Somewhat important: 7,,7: Very important,6,,7: Very important,Somewhat important: 7,,7: Very important,6,,6,6,,7: Very important,6,,,Gone up,7: Very certain,,,4: Neither agree nor disagree,3,,5,Neither agree nor disagree: 4,,7: Strongly agree,5,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,6,5,,6,6,7: Strongly agree,,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,5,,Somewhat like me,A little like me: 3,,Very much like me,Like me: 5,,Very much like me,Like me: 5,,Like me,Like me: 5,,Like me,Like me: 5,,Not at all like me,Not like me: 2,,Very much like me,Like me: 5,,Somewhat like me,Like me: 5,,A little like me,Somewhat like me: 4,,A little like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,True,,,31-40,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,4,4,7: Very strong motivation,7: Very strong motivation,Paid work,
1241,295,2018-02-16 10:52:03,2018-02-16 10:06:11,,,2018-06-16 21:12:21,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,5,4: Some idea,No idea: 1,,,,,,5,Very important: 7,Somewhat important: 4,6,6,5,Somewhat important: 4,,7: Strongly agree,,1: Strongly disagree,,6,Some idea: 4,,,,3,5,2,4: Neither agree nor disagree,Living comfortably,,,,,,Not important at all: 1,,2,5,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,4: Somewhat important,5,,4: Somewhat important,5,,,Gone up,7: Very certain,,,2,2,,6,3,,6,6,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,6,Strongly agree: 7,,6,6,4: Neither agree nor disagree,,I think there is a bit more I could practically do to use less energy at home,4: Somewhat important,Somewhat important: 4,,Like me,Very much like me: 6,,Somewhat like me,Somewhat like me: 4,,Like me,Very much like me: 6,,Somewhat like me,Somewhat like me: 4,,Like me,Very much like me: 6,,Somewhat like me,Somewhat like me: 4,,Like me,Very much like me: 6,,Like me,Very much like me: 6,,A little like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,6,Absolutely true: 7,Absolutely true: 7,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,False,False,True,,,31-40,,4,4,7: Very strong motivation,4,,,2,7: Very strong motivation,4,Paid work,
1242,296,2018-02-16 15:24:51,2018-02-16 15:40:08,,,2018-06-22 15:18:11,6,6,6,7: Very easy to access,5,7: Very easy to access,7: Very easy to access,6,7: Very easy to access,5,7: Very easy to access,6,7: A very good idea,Some idea: 4,,,,,,6,6,Somewhat important: 4,6,2,6,5,,5,,2,,5,3,,,,4: Neither agree nor disagree,5,5,6,Doing alright,,,,3,6,6,,5,5,,4: Somewhat important,Somewhat important: 4,,5,5,,3,5,,6,Somewhat important: 7,,,Stayed the same,7: Very certain,,,5,2,,3,3,,4: Neither agree nor disagree,Neither agree nor disagree: 4,,,,,,I'd like to do a lot more to help the environment,I'd like to do a bit more to help the environment,,2,2,,3,3,5,,,6,Very important: 7,,Not like me,Not like me: 2,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Not like me,Not like me: 2,,Like me,Like me: 5,,Like me,Like me: 5,,A little like me,Not like me: 2,,A little like me,Somewhat like me: 4,,Like me,Somewhat like me: 4,,,,,5,5,Neutral: 4,Neutral: 4,Neutral: 4,5,5,6,5,6,7: Very well connected,False,False,True,False,False,,,31-40,,7: Very strong motivation,5,6,6,,2,2,6,5,Paid work,
1243,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,299,2018-02-20 14:29:31,2018-02-20 15:26:42,,,2018-05-23 18:36:45,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,7: Very easy to access,3,6,3,,,,,,Somewhat important: 4,6,5,5,Very important: 7,2,6,,4: Neither agree nor disagree,,1: Strongly disagree,,7: A very good idea,Some idea: 4,,,,1: Strongly disagree,7: Strongly agree,7: Strongly agree,5,Just about getting by,,,,,,Somewhat important: 4,,6,6,,7: Very important,Somewhat important: 7,,6,5,,7: Very important,Somewhat important: 7,,7: Very important,5,,,Gone up,7: Very certain,,,1: Strongly disagree,Strongly disagree: 1,,2,2,,2,Strongly disagree: 1,,,,,,I'd like to do a bit more to help the environment,I'd like to do a bit more to help the environment,,6,6,,5,5,6,,I think there is a bit more I could practically do to use less energy at home,6,6,,Not like me,Not at all like me: 1,,Like me,Like me: 5,,Like me,Like me: 5,,Not like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Not at all like me,Not at all like me: 1,,Like me,Like me: 5,,Somewhat like me,Like me: 5,,A little like me,Somewhat like me: 4,,Not like me,Not like me: 2,,Like me,Like me: 5,,,,,Absolutely false: 1,Absolutely true: 7,Absolutely false: 1,Absolutely true: 7,5,Absolutely true: 7,Absolutely true: 7,5,5,7: Very well connected,4,False,False,True,False,True,,,0,,7: Very strong motivation,7: Very strong motivation,6,7: Very strong motivation,,,6,7: Very strong motivation,7: Very strong motivation,Retired,
1246,298,2018-02-20 13:30:43,2018-02-20 14:35:14,,,2018-06-08 18:48:39,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,4,5,6,Some idea: 4,,,,,,Not important at all: 1,Somewhat important: 4,Somewhat important: 4,Very important: 7,6,6,5,,5,,1: Strongly disagree,,4: Some idea,Some idea: 4,,,,1: Strongly disagree,5,4: Neither agree nor disagree,5,Living comfortably,,,,5,6,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,6,,7: Very important,Somewhat important: 7,,6,Somewhat important: 7,,,Stayed the same,7: Very certain,,,6,2,,4: Neither agree nor disagree,2,,5,5,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a lot more to help the environment,,6,5,,5,5,3,,I feel I am now doing everything practical to use as little energy as possible at home,5,5,,Somewhat like me,Somewhat like me: 4,,Like me,Very much like me: 6,,Like me,Very much like me: 6,,Like me,Very much like me: 6,,Very much like me,Like me: 5,,A little like me,Not at all like me: 1,,Very much like me,Very much like me: 6,,Like me,Like me: 5,,Somewhat like me,A little like me: 3,,Somewhat like me,Somewhat like me: 4,,Somewhat like me,Like me: 5,,,,,Absolutely false: 1,6,Absolutely false: 1,6,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,7: Very well connected,2,4,2,False,False,False,False,True,,,31-40,,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,7: Very strong motivation,,4,3,7: Very strong motivation,7: Very strong motivation,Paid work,
1247,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,300,2018-02-21 21:29:35,2018-02-21 14:13:52,,,2018-06-04 14:47:39,6,3,5,5,6,6,4,7: Very easy to access,6,4,7: Very easy to access,5,6,3,,,,,,Somewhat important: 4,3,Not important at all: 1,5,Very important: 7,Somewhat important: 4,Somewhat important: 4,,5,,1: Strongly disagree,,5,3,,,,2,4: Neither agree nor disagree,2,4: Neither agree nor disagree,Doing alright,,,,,,6,,6,6,,6,6,,6,6,,3,3,,6,Somewhat important: 7,,,Gone down,6,,,3,3,,4: Neither agree nor disagree,6,,5,5,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,3,3,,7: Strongly agree,7: Strongly agree,2,,I feel I am now doing everything practical to use as little energy as possible at home,5,5,,A little like me,Like me: 5,,A little like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Like me,Like me: 5,,Somewhat like me,Somewhat like me: 4,,Not like me,Not like me: 2,,Like me,Somewhat like me: 4,,Somewhat like me,A little like me: 3,,A little like me,Somewhat like me: 4,,A little like me,Somewhat like me: 4,,Not like me,A little like me: 3,,,,,2,6,Absolutely false: 1,Neutral: 4,6,Absolutely true: 7,Absolutely true: 7,5,6,5,6,False,False,True,False,False,,,31-40,,6,3,5,7: Very strong motivation,1: Not a motivation at all,,4,6,6,Paid work,
1249,302,2018-02-23 15:22:55,,,,,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,7: Very easy to access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doing alright,,,,,,,,,,,,,,,,,,,,,,,,Stayed the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7: Very well connected,7: Very well connected,7: Very well connected,7: Very well connected,False,False,True,False,False,,,,,4,4,4,4,,7: Very strong motivation,4,4,4,,
1250,302,,2018-03-24 10:17:00,,,2018-06-19 14:31:53,,,,,,,,,,,,5,4: Some idea,Some idea: 4,,,,,,Very important: 7,2,3,Very important: 7,Very important: 7,Very important: 7,Not important at all: 1,,5,,1: Strongly disagree,,6,A very good idea: 7,,,,2,6,1: Strongly disagree,3,,,,,5,,3,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,7: Very important,Somewhat important: 7,,4: Somewhat important,Somewhat important: 4,,6,5,,,,,,,2,3,,5,Strongly disagree: 1,,7: Strongly agree,6,,,,,,I'm happy with what I do at the moment to help the environment,I'd like to do a bit more to help the environment,,7: Strongly agree,Strongly agree: 7,,7: Strongly agree,7: Strongly agree,2,,I think there is a bit more I could practically do to use less energy at home,3,Somewhat important: 4,,A little like me,Somewhat like me: 4,,A little like me,A little like me: 3,,A little like me,A little like me: 3,,Like me,Like me: 5,,Like me,Very much like me: 6,,Somewhat like me,A little like me: 3,,Very much like me,Very much like me: 6,,A little like me,Not like me: 2,,Like me,Somewhat like me: 4,,Not like me,Like me: 5,,A little like me,A little like me: 3,,,,,Absolutely false: 1,6,Absolutely false: 1,Absolutely false: 1,Absolutely true: 7,Absolutely true: 7,Absolutely true: 7,,,,,,,,,,,,31-40,,,,,,,,,,,Paid work,
1251,301,2018-02-23 14:54:51,2018-02-23 14:41:31,,,,4,4,6,5,4,4,4,4,4,4,4,,,Some idea: 4,,,,,,6,Very important: 7,6,Not important at all: 1,Not important at all: 1,Very important: 7,Somewhat important: 4,,,,,,,3,,,,,,,,Doing alright,,,,,,6,,,5,,,Somewhat important: 7,,,6,,,6,,,6,,,Gone up,5,,,,2,,,Neither agree nor disagree: 4,,,3,,,,,,,I'd like to do a lot more to help the environment,,,5,,,,,,,,6,,,A little like me: 3,,,Like me: 5,,,Like me: 5,,,Not like me: 2,,,Like me: 5,,,Not at all like me: 1,,,Like me: 5,,,Somewhat like me: 4,,,Like me: 5,,,Somewhat like me: 4,,,Like me: 5,,,,,2,2,2,Neutral: 4,Neutral: 4,6,6,7: Very well connected,6,6,5,False,False,False,True,False,,,,,6,7: Very strong motivation,6,6,,6,6,7: Very strong motivation,6,,
1252,301,,2018-03-16 23:24:21,,,,,,,,,,,,,,,,,A very good idea: 7,,,,,,5,Very important: 7,5,6,5,Very important: 7,5,,,,,,,Some idea: 4,,,,,,,,,,,,,,6,,,Somewhat important: 4,,,6,,,5,,,6,,,6,,,,,,,,2,,,Neither agree nor disagree: 4,,,Neither agree nor disagree: 4,,,,,,,I'd like to do a bit more to help the environment,,,Neither agree nor disagree: 4,,,,,,,,6,,,Somewhat like me: 4,,,A little like me: 3,,,Somewhat like me: 4,,,Somewhat like me: 4,,,A little like me: 3,,,Not at all like me: 1,,,Not like me: 2,,,Not at all like me: 1,,,Somewhat like me: 4,,,Like me: 5,,,Like me: 5,,,,,3,Neutral: 4,5,Neutral: 4,3,5,Neutral: 4,,,,,,,,,,,,,,,,,,,,,,,,
